route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_11755,212,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,213,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,214,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,215,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,216,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,217,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,218,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,219,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,220,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,221,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,222,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,223,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,224,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,225,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,226,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,227,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,228,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,229,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,230,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,231,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,232,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,233,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,234,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,235,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,236,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,237,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,238,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,239,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,240,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,241,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,242,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,243,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,244,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,245,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,246,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,247,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,248,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,249,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,250,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,251,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,252,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,253,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,254,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,255,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,256,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,257,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,258,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,259,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,260,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,261,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,262,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,263,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,264,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,265,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,266,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,267,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,268,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,269,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,270,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,271,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,272,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,273,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,274,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,275,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,276,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,277,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,278,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,279,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,280,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,281,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,282,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,283,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,284,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,285,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,286,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,287,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,288,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,289,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,290,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,291,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,292,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,293,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,294,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,295,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,296,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,297,3,4,-1,False,3,go straight at the next intersection,follow the road,6,False
RouteScenario_11755,298,3,4,-1,False,3,go straight at the next intersection,follow the road,6,False
RouteScenario_11755,299,3,4,-1,False,3,go straight at the next intersection,follow the road,6,False
RouteScenario_11755,300,3,4,-1,False,3,go straight at the next intersection,follow the road,6,False
RouteScenario_11755,301,3,4,-1,False,3,go straight at the next intersection,follow the road,6,False
RouteScenario_11755,302,3,4,-1,False,3,go straight at the next intersection,follow the road,6,False
RouteScenario_11755,303,3,4,-1,False,3,go straight at the next intersection,follow the road,6,False
RouteScenario_11755,304,3,4,-1,False,3,go straight at the next intersection,follow the road,6,False
RouteScenario_11755,305,3,4,-1,False,3,go straight at the next intersection,follow the road,5,False
RouteScenario_11755,306,3,4,-1,False,3,go straight at the next intersection,follow the road,5,False
RouteScenario_11755,307,3,4,-1,False,3,go straight at the next intersection,follow the road,5,False
RouteScenario_11755,308,3,4,-1,False,3,go straight at the next intersection,follow the road,5,False
RouteScenario_11755,309,3,4,-1,False,3,go straight at the next intersection,follow the road,5,False
RouteScenario_11755,310,3,4,-1,False,3,go straight at the next intersection,follow the road,4,False
RouteScenario_11755,311,3,4,-1,False,3,go straight at the next intersection,follow the road,4,False
RouteScenario_11755,312,3,4,-1,False,3,go straight at the next intersection,follow the road,4,False
RouteScenario_11755,313,3,4,-1,False,3,go straight at the next intersection,follow the road,4,False
RouteScenario_11755,314,3,4,-1,False,3,go straight at the next intersection,follow the road,3,False
RouteScenario_11755,315,3,4,-1,False,3,go straight at the next intersection,follow the road,3,False
RouteScenario_11755,316,3,4,-1,False,3,go straight at the next intersection,follow the road,3,False
RouteScenario_11755,317,3,4,-1,False,3,go straight at the next intersection,follow the road,2,False
RouteScenario_11755,318,3,4,-1,False,3,go straight at the next intersection,follow the road,2,False
RouteScenario_11755,319,3,4,-1,False,3,go straight at the next intersection,follow the road,2,False
RouteScenario_11755,320,3,4,-1,False,3,go straight at the next intersection,follow the road,1,False
RouteScenario_11755,321,4,4,3,True,3,go straight at the next intersection,follow the road,1,False
RouteScenario_11755,322,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_11755,323,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_11755,324,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_11755,325,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_11755,326,4,4,3,True,3,go straight at the next intersection,follow the road,1,False
RouteScenario_11755,327,4,4,3,True,3,go straight at the next intersection,follow the road,1,False
RouteScenario_11755,328,4,4,3,True,3,go straight at the next intersection,follow the road,2,False
RouteScenario_11755,329,4,4,3,True,3,go straight at the next intersection,follow the road,2,False
RouteScenario_11755,330,4,4,3,True,3,go straight at the next intersection,follow the road,3,False
RouteScenario_11755,331,4,4,3,True,3,go straight at the next intersection,follow the road,3,False
RouteScenario_11755,332,4,4,3,True,3,go straight at the next intersection,follow the road,4,False
RouteScenario_11755,333,4,4,3,True,3,go straight at the next intersection,follow the road,4,False
RouteScenario_11755,334,4,4,3,True,3,go straight at the next intersection,follow the road,5,False
