route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_23670,25,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,26,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,27,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,28,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,29,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,30,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,31,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23670,32,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23670,33,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23670,34,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23670,35,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23670,36,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23670,37,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23670,38,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23670,39,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23670,40,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23670,41,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23670,42,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_23670,43,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_23670,44,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_23670,45,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_23670,46,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_23670,47,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_23670,48,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_23670,49,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_23670,50,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_23670,51,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_23670,52,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_23670,53,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_23670,54,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_23670,55,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_23670,56,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_23670,57,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_23670,58,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_23670,59,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_23670,60,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_23670,61,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_23670,62,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_23670,63,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_23670,64,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_23670,65,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_23670,66,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_23670,67,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_23670,68,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_23670,69,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_23670,70,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_23670,71,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_23670,72,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_23670,73,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_23670,74,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_23670,75,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_23670,76,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_23670,77,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_23670,78,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,6,False
RouteScenario_23670,79,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,6,False
RouteScenario_23670,80,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_23670,81,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_23670,82,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_23670,83,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_23670,84,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_23670,85,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_23670,86,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_23670,87,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,1,False
RouteScenario_23670,88,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,6,False
RouteScenario_23670,89,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,5,False
RouteScenario_23670,90,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,5,False
RouteScenario_23670,91,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,5,False
RouteScenario_23670,92,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23670,93,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23670,94,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23670,95,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23670,96,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23670,97,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23670,98,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23670,99,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23670,100,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23670,101,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23670,102,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23670,103,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,3,False
RouteScenario_23670,104,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23670,105,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23670,106,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23670,107,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,5,False
RouteScenario_23670,108,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,5,False
RouteScenario_23670,109,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,6,False
RouteScenario_23670,110,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,6,False
RouteScenario_23670,111,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,6,False
RouteScenario_23670,112,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23670,113,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,7,False
RouteScenario_23670,114,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,8,False
RouteScenario_23670,115,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,8,False
RouteScenario_23670,116,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,9,False
RouteScenario_23670,117,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,9,False
RouteScenario_23670,118,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,9,False
RouteScenario_23670,119,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,10,False
RouteScenario_23670,120,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,10,False
RouteScenario_23670,121,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,11,False
RouteScenario_23670,122,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,11,False
RouteScenario_23670,123,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,11,False
RouteScenario_23670,124,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,12,False
RouteScenario_23670,125,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,12,False
RouteScenario_23670,126,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,12,False
RouteScenario_23670,127,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,12,False
RouteScenario_23670,128,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,13,False
RouteScenario_23670,129,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,13,False
RouteScenario_23670,130,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,13,False
RouteScenario_23670,131,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,13,False
RouteScenario_23670,132,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,13,False
RouteScenario_23670,133,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,14,False
RouteScenario_23670,134,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,14,False
RouteScenario_23670,135,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,14,False
RouteScenario_23670,136,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,15,False
RouteScenario_23670,137,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,15,False
