route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_14842,312,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14842,313,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14842,314,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14842,315,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14842,316,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14842,317,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14842,318,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14842,319,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14842,320,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14842,321,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14842,322,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14842,323,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_14842,324,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_14842,325,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_14842,326,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_14842,327,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_14842,328,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_14842,329,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_14842,330,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_14842,331,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_14842,332,1,4,-1,False,1,go left at the next intersection,follow the road,2,False
RouteScenario_14842,333,1,4,-1,False,1,go left at the next intersection,follow the road,2,False
RouteScenario_14842,334,1,4,-1,False,1,go left at the next intersection,follow the road,2,False
RouteScenario_14842,335,1,4,-1,False,1,go left at the next intersection,follow the road,2,False
RouteScenario_14842,336,1,4,-1,False,1,go left at the next intersection,follow the road,2,False
RouteScenario_14842,337,1,4,-1,False,1,go left at the next intersection,follow the road,1,False
RouteScenario_14842,338,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_14842,339,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_14842,340,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_14842,341,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_14842,342,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_14842,343,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_14842,344,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_14842,345,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_14842,346,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_14842,347,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_14842,348,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_14842,349,4,4,1,True,1,go left at the next intersection,follow the road,2,False
RouteScenario_14842,350,4,4,1,True,1,go left at the next intersection,follow the road,2,False
RouteScenario_14842,351,4,4,1,True,1,go left at the next intersection,follow the road,3,False
RouteScenario_14842,352,4,4,1,True,1,go left at the next intersection,follow the road,3,False
RouteScenario_14842,353,4,4,1,True,1,go left at the next intersection,follow the road,4,False
RouteScenario_14842,354,4,4,1,True,1,go left at the next intersection,follow the road,4,False
RouteScenario_14842,355,4,4,1,True,1,go left at the next intersection,follow the road,5,False
RouteScenario_14842,356,4,4,1,True,1,go left at the next intersection,follow the road,5,False
RouteScenario_14842,357,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,358,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_14842,359,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_14842,360,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_14842,361,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_14842,362,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_14842,363,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_14842,364,4,4,1,False,4,follow the road,follow the road,5,False
RouteScenario_14842,365,4,4,1,False,4,follow the road,follow the road,5,False
RouteScenario_14842,366,4,4,1,False,4,follow the road,follow the road,4,False
RouteScenario_14842,367,4,4,1,False,4,follow the road,follow the road,4,False
RouteScenario_14842,368,4,4,1,False,4,follow the road,follow the road,3,False
RouteScenario_14842,369,4,4,1,False,4,follow the road,follow the road,3,False
RouteScenario_14842,370,4,4,1,False,4,follow the road,follow the road,2,False
RouteScenario_14842,371,4,4,1,False,4,follow the road,follow the road,2,False
RouteScenario_14842,372,4,4,1,False,4,follow the road,follow the road,1,False
RouteScenario_14842,373,4,4,1,False,4,follow the road,follow the road,33,False
RouteScenario_14842,374,4,4,1,False,4,follow the road,follow the road,32,False
RouteScenario_14842,375,4,4,1,False,4,follow the road,follow the road,32,False
RouteScenario_14842,376,4,4,1,False,4,follow the road,follow the road,31,False
RouteScenario_14842,377,4,4,1,False,4,follow the road,follow the road,31,False
RouteScenario_14842,378,4,4,1,False,4,follow the road,follow the road,30,False
RouteScenario_14842,379,4,4,1,False,4,follow the road,follow the road,30,False
RouteScenario_14842,380,4,4,1,False,4,follow the road,follow the road,30,False
RouteScenario_14842,381,4,4,1,False,4,follow the road,follow the road,29,False
RouteScenario_14842,382,4,4,1,False,4,follow the road,follow the road,29,False
RouteScenario_14842,383,4,4,1,False,4,follow the road,follow the road,28,False
RouteScenario_14842,384,4,4,1,False,4,follow the road,follow the road,28,False
RouteScenario_14842,385,4,4,1,False,4,follow the road,follow the road,27,False
RouteScenario_14842,386,4,4,1,False,4,follow the road,follow the road,27,False
RouteScenario_14842,387,4,4,1,False,4,follow the road,follow the road,26,False
RouteScenario_14842,388,4,4,1,False,4,follow the road,follow the road,26,False
RouteScenario_14842,389,4,4,1,False,4,follow the road,follow the road,25,False
RouteScenario_14842,390,4,4,1,False,4,follow the road,follow the road,25,False
RouteScenario_14842,391,4,4,1,False,4,follow the road,follow the road,24,False
RouteScenario_14842,392,4,4,1,False,4,follow the road,follow the road,24,False
RouteScenario_14842,393,4,4,1,False,4,follow the road,follow the road,23,False
RouteScenario_14842,394,4,4,1,False,4,follow the road,follow the road,23,False
RouteScenario_14842,395,4,4,1,False,4,follow the road,follow the road,22,False
RouteScenario_14842,396,4,4,1,False,4,follow the road,follow the road,22,False
RouteScenario_14842,397,4,4,1,False,4,follow the road,follow the road,21,False
RouteScenario_14842,398,4,4,1,False,4,follow the road,follow the road,21,False
RouteScenario_14842,399,4,4,1,False,4,follow the road,follow the road,20,False
RouteScenario_14842,400,4,4,1,False,4,follow the road,follow the road,20,False
RouteScenario_14842,401,4,4,1,False,4,follow the road,follow the road,19,False
RouteScenario_14842,402,4,4,1,False,4,follow the road,follow the road,19,False
RouteScenario_14842,403,4,4,1,False,4,follow the road,follow the road,18,False
RouteScenario_14842,404,4,4,1,False,4,follow the road,follow the road,18,False
RouteScenario_14842,405,4,4,1,False,4,follow the road,follow the road,17,False
RouteScenario_14842,406,4,4,1,False,4,follow the road,follow the road,17,False
RouteScenario_14842,407,4,4,1,False,4,follow the road,follow the road,16,False
RouteScenario_14842,408,4,4,1,False,4,follow the road,follow the road,16,False
RouteScenario_14842,409,4,4,1,False,4,follow the road,follow the road,15,False
RouteScenario_14842,410,4,4,1,False,4,follow the road,follow the road,15,False
RouteScenario_14842,411,4,4,1,False,4,follow the road,follow the road,15,False
RouteScenario_14842,412,4,4,1,False,4,follow the road,follow the road,14,False
RouteScenario_14842,413,4,4,1,False,4,follow the road,follow the road,14,False
RouteScenario_14842,414,4,4,1,False,4,follow the road,follow the road,13,False
RouteScenario_14842,415,4,4,1,False,4,follow the road,follow the road,13,False
RouteScenario_14842,416,4,4,1,False,4,follow the road,follow the road,12,False
RouteScenario_14842,417,4,4,1,False,4,follow the road,follow the road,12,False
RouteScenario_14842,418,4,4,1,False,4,follow the road,follow the road,12,False
RouteScenario_14842,419,4,4,1,False,4,follow the road,follow the road,11,False
RouteScenario_14842,420,4,4,1,False,4,follow the road,follow the road,11,False
RouteScenario_14842,421,4,4,1,False,4,follow the road,follow the road,10,False
RouteScenario_14842,422,4,4,1,False,4,follow the road,follow the road,10,False
RouteScenario_14842,423,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_14842,424,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_14842,425,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_14842,426,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_14842,427,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_14842,428,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_14842,429,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_14842,430,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_14842,431,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_14842,432,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_14842,433,4,4,1,False,4,follow the road,follow the road,5,False
RouteScenario_14842,434,4,4,1,False,4,follow the road,follow the road,5,False
RouteScenario_14842,435,4,4,1,False,4,follow the road,follow the road,4,False
RouteScenario_14842,436,4,4,1,False,4,follow the road,follow the road,4,False
RouteScenario_14862,0,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,1,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,2,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,3,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,4,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,5,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,6,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,7,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,8,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,9,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,10,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,11,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,12,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,13,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,14,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,15,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14862,16,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
