route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_3540,290,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_3540,291,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_3540,292,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_3540,293,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_3540,294,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_3540,295,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_3540,296,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_3540,297,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_3540,298,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_3540,299,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_3540,300,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_3540,301,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_3540,302,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_3540,303,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_3540,304,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_3540,305,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_3540,306,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_3540,307,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_3540,308,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_3540,309,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_3540,310,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_3540,311,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_3540,312,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_3540,313,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_3540,314,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_3540,315,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_3540,316,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_3540,317,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_3540,318,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_3540,319,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_3540,320,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_3540,321,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_3540,322,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_3540,323,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_3540,324,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_3540,325,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_3540,326,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_3540,327,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_3540,328,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_3540,329,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_3540,330,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_3540,331,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_3540,332,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_3540,333,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_3540,334,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_3540,335,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_3540,336,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_3540,337,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_3540,338,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_3540,339,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_3540,340,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_3540,341,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_3540,342,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_3540,343,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_3540,344,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_3540,345,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_3540,346,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_3540,347,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_3540,348,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_3540,349,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_3540,350,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_3540,351,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_3540,352,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_3540,353,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_3540,354,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_3540,355,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_3540,356,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_3540,357,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_3540,358,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_3540,359,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_3540,360,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_3540,361,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_3540,362,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_3540,363,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_3540,364,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_3540,365,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_3540,366,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_3540,367,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_3540,368,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_3540,369,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_3540,370,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_3540,371,4,4,-1,False,4,follow the road,follow the road,1,False
RouteScenario_3540,372,4,4,-1,False,4,follow the road,follow the road,52,False
RouteScenario_3540,373,4,4,-1,False,4,follow the road,follow the road,52,False
RouteScenario_3540,374,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_3540,375,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_3540,376,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,377,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,378,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,379,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_3540,380,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_3540,381,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_3540,382,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_3540,383,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_3540,384,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_3540,385,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_3540,386,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_3540,387,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_3540,388,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_3540,389,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_3540,390,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_3540,391,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_3540,392,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_3540,393,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_3540,394,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_3540,395,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,396,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,397,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,398,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,399,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,400,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,401,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,402,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,403,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,404,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,405,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,406,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,407,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,408,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,409,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,410,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,411,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,412,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,413,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,414,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,415,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,416,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,417,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,418,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,419,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,420,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,421,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,422,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_3540,423,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_3540,424,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_3540,425,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_3540,426,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_3540,427,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_3540,428,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_3540,429,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_3540,430,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_3540,431,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_3540,432,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_3540,433,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_3540,434,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_3540,435,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_3540,436,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_3540,437,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_3540,438,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_3540,439,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_3540,440,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_3540,441,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_3540,442,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_3540,443,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_3540,444,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_3540,445,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_3540,446,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_3540,447,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_3540,448,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_3540,449,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_3540,450,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,451,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,452,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,453,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,454,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,455,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_3540,456,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_3540,457,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_3540,458,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_3540,459,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_3540,460,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_3540,461,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_3540,462,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_3540,463,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_3540,464,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_3540,465,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_3540,466,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_3540,467,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_3540,468,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_3540,469,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_3540,470,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_3540,471,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_3540,472,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_3540,473,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_3540,474,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_3540,475,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_3540,476,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_3540,477,4,4,-1,False,4,follow the road,follow the road,21,False
