route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_24078,93,5,5,2,False,4,follow the road,do a lane change to the left,44,True
RouteScenario_24078,94,5,5,2,False,4,follow the road,do a lane change to the left,43,True
RouteScenario_24078,95,5,5,2,False,4,follow the road,do a lane change to the left,43,True
RouteScenario_24078,96,5,5,2,False,4,follow the road,do a lane change to the left,42,True
RouteScenario_24078,97,5,5,2,False,4,follow the road,do a lane change to the left,42,True
RouteScenario_24078,98,5,5,2,False,4,follow the road,do a lane change to the left,42,True
RouteScenario_24078,99,5,5,2,False,4,follow the road,do a lane change to the left,41,True
RouteScenario_24078,100,5,5,2,False,4,follow the road,do a lane change to the left,41,True
RouteScenario_24078,101,5,5,2,False,4,follow the road,do a lane change to the left,40,True
RouteScenario_24078,102,5,5,2,False,4,follow the road,do a lane change to the left,40,True
RouteScenario_24078,103,5,5,2,False,4,follow the road,do a lane change to the left,40,True
RouteScenario_24078,104,5,5,2,False,4,follow the road,do a lane change to the left,39,True
RouteScenario_24078,105,5,5,2,False,4,follow the road,do a lane change to the left,39,True
RouteScenario_24078,106,5,5,2,False,4,follow the road,do a lane change to the left,39,True
RouteScenario_24078,107,5,5,2,False,4,follow the road,do a lane change to the left,38,True
RouteScenario_24078,108,5,5,2,False,4,follow the road,do a lane change to the left,38,True
RouteScenario_24078,109,5,5,2,False,4,follow the road,do a lane change to the left,37,True
RouteScenario_24078,110,5,5,2,False,4,follow the road,do a lane change to the left,37,True
RouteScenario_24078,111,5,5,2,False,4,follow the road,do a lane change to the left,37,True
RouteScenario_24078,112,5,5,2,False,4,follow the road,do a lane change to the left,36,True
RouteScenario_24078,113,5,5,2,False,4,follow the road,do a lane change to the left,36,True
RouteScenario_24078,114,5,5,2,False,4,follow the road,do a lane change to the left,35,True
RouteScenario_24078,115,5,5,2,False,4,follow the road,do a lane change to the left,35,True
RouteScenario_24078,116,5,5,2,False,4,follow the road,do a lane change to the left,35,True
RouteScenario_24078,117,5,5,2,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_24078,118,5,5,2,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_24078,119,5,5,2,False,4,follow the road,do a lane change to the left,33,True
RouteScenario_24078,120,5,5,2,False,4,follow the road,do a lane change to the left,33,True
RouteScenario_24078,121,5,5,2,False,4,follow the road,do a lane change to the left,33,True
RouteScenario_24078,122,5,5,2,False,4,follow the road,do a lane change to the left,32,True
RouteScenario_24078,123,5,5,2,False,4,follow the road,do a lane change to the left,32,True
RouteScenario_24078,124,5,5,2,False,4,follow the road,do a lane change to the left,32,True
RouteScenario_24078,125,5,5,2,False,4,follow the road,do a lane change to the left,31,True
RouteScenario_24078,126,5,5,2,False,4,follow the road,do a lane change to the left,31,True
RouteScenario_24078,127,5,5,2,False,4,follow the road,do a lane change to the left,30,True
RouteScenario_24078,128,5,5,2,False,4,follow the road,do a lane change to the left,30,True
RouteScenario_24078,129,5,5,2,False,4,follow the road,do a lane change to the left,30,True
RouteScenario_24078,130,5,5,2,False,4,follow the road,do a lane change to the left,29,True
RouteScenario_24078,131,5,5,2,False,4,follow the road,do a lane change to the left,29,True
RouteScenario_24078,132,5,5,2,False,4,follow the road,do a lane change to the left,28,True
RouteScenario_24078,133,5,5,2,False,4,follow the road,do a lane change to the left,28,True
RouteScenario_24078,134,5,5,2,False,4,follow the road,do a lane change to the left,28,True
RouteScenario_24078,135,5,5,2,False,4,follow the road,do a lane change to the left,27,True
RouteScenario_24078,136,5,5,2,False,4,follow the road,do a lane change to the left,27,True
RouteScenario_24078,137,5,5,2,False,4,follow the road,do a lane change to the left,27,True
RouteScenario_24078,138,5,5,2,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,139,5,5,2,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,140,5,5,2,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24078,141,5,5,2,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24078,142,5,5,2,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24078,143,5,5,2,False,4,follow the road,do a lane change to the left,24,True
RouteScenario_24078,144,5,5,2,False,4,follow the road,do a lane change to the left,24,True
RouteScenario_24078,145,5,5,2,False,4,follow the road,do a lane change to the left,23,True
RouteScenario_24078,146,5,5,2,False,4,follow the road,do a lane change to the left,23,True
RouteScenario_24078,147,5,5,2,False,4,follow the road,do a lane change to the left,23,True
RouteScenario_24078,148,5,5,2,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_24078,149,5,5,2,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_24078,150,5,5,2,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_24078,151,5,5,2,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_24078,152,5,5,2,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_24078,153,5,5,2,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_24078,154,5,5,2,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_24078,155,5,5,2,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_24078,156,5,5,2,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_24078,157,5,5,2,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_24078,158,5,5,2,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_24078,159,5,5,2,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_24078,160,5,5,2,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_24078,161,5,5,2,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_24078,162,5,5,2,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_24078,163,5,5,2,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_24078,164,5,5,2,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_24078,165,5,5,2,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_24078,166,5,5,2,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_24078,167,5,5,2,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_24078,168,5,5,2,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_24078,169,5,5,2,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_24078,170,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,171,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,172,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,173,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,174,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,175,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,176,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,177,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,178,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,179,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,180,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,181,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,182,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,183,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,184,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,185,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,186,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,187,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,188,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,189,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,190,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,191,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,192,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,193,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,194,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,195,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,196,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,197,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,198,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,199,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,200,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,201,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,202,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,203,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,204,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,205,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,206,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
