route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_2129,58,1,4,-1,False,4,follow the road,follow the road,20,True
RouteScenario_2129,59,1,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_2129,60,1,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_2129,61,1,4,-1,False,1,go left at the next intersection,follow the road,18,False
RouteScenario_2129,62,1,4,-1,False,1,go left at the next intersection,follow the road,18,False
RouteScenario_2129,63,1,4,-1,False,1,go left at the next intersection,follow the road,17,False
RouteScenario_2129,64,1,4,-1,False,1,go left at the next intersection,follow the road,17,False
RouteScenario_2129,65,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
RouteScenario_2129,66,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
RouteScenario_2129,67,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_2129,68,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_2129,69,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_2129,70,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_2129,71,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_2129,72,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_2129,73,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_2129,74,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_2129,75,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_2129,76,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_2129,77,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_2129,78,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_2129,79,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_2129,80,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_2129,81,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_2129,82,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_2129,83,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_2129,84,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_2129,85,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_2129,86,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_2129,87,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_2129,88,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_2129,89,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_2129,90,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_2129,91,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_2129,92,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_2129,93,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_2129,94,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_2129,95,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_2129,96,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_2129,97,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_2129,98,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_2129,99,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_2129,100,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_2129,101,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_2129,102,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_2129,103,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,104,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,105,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,106,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,107,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,108,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,109,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,110,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,111,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,112,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,113,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,114,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,115,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,116,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,117,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,118,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,119,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,120,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2129,121,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,122,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,123,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,124,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,125,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,126,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,127,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,128,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,129,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,130,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,131,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,132,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,133,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,134,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,135,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,136,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,137,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,138,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,139,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,140,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,141,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,142,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,143,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,144,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,145,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,146,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,147,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,148,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,149,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,150,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,151,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,152,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,153,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,154,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,155,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,156,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,157,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,158,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,159,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,160,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,161,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,162,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,163,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,164,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,165,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,166,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,167,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,168,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,169,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,170,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,171,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,172,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,173,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,174,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,175,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,176,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,177,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,178,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,179,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,180,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,181,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,182,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,183,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,184,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,185,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,186,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,187,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,188,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,189,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,190,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,191,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,192,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,193,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,194,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,195,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,196,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,197,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,198,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,199,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,200,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,201,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,202,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2129,203,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
